country,official_name,capital,region,subregion,population,area,languages,currencies,timezones,continent
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",Ugandan shilling,UTC+03:00,Africa
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,West African CFA franc,UTC,Africa
Grenada,Grenada,St. George's,Americas,Caribbean,112519,344.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",Singapore dollar,UTC+08:00,Asia
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori","Cook Islands dollar, New Zealand dollar",UTC-10:00,Oceania
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,Maldivian rufiyaa,UTC+05:00,Asia
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,29825968,527968.0,Arabic,Yemeni rial,UTC+03:00,Asia
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,United States dollar,UTC-04:00,North America
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais","British pound, Jersey pound",UTC+01:00,Europe
Martinique,Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,Euro,UTC-04:00,North America
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,United States dollar,UTC-04:00,North America
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Panama,Republic of Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,"Panamanian balboa, United States dollar",UTC-05:00,North America
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,Thai baht,UTC+07:00,Asia
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,Swedish krona,UTC+01:00,Europe
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,Algerian dinar,UTC+01:00,Africa
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,Mozambican metical,UTC+02:00,Africa
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","Namibian dollar, South African rand",UTC+01:00,Africa
Barbados,Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,Barbadian dollar,UTC-04:00,North America
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,krone,UTC+01:00,Europe
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",Hong Kong dollar,UTC+08:00,Asia
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,Honduran lempira,UTC-06:00,North America
Japan,Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,Japanese yen,UTC+09:00,Asia
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,United States dollar,"UTC-11:00, UTC-10:00, UTC+12:00",Oceania
Guam,Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",United States dollar,UTC+10:00,Oceania
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",Netherlands Antillean guilder,UTC-04:00,North America
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",Belarusian ruble,UTC+03:00,Europe
Bermuda,Bermuda,Hamilton,Americas,North America,63903,54.0,English,Bermudian dollar,UTC-04:00,North America
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark,UTC+01:00,Europe
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,Gibraltar pound,UTC+01:00,Europe
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",Kenyan shilling,UTC+03:00,Africa
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language",New Zealand dollar,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",Oceania
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,Euro,UTC+05:00,Antarctica
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",New Zealand dollar,UTC+13:00,Oceania
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,786559,214969.0,English,Guyanese dollar,UTC-04:00,South America
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,Nepalese rupee,UTC+05:45,Asia
India,Republic of India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",Indian rupee,UTC+05:30,Asia
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,Trinidad and Tobago dollar,UTC-04:00,North America
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",Euro,UTC+01:00,Europe
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",Swiss franc,UTC+01:00,Europe
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,New Taiwan dollar,UTC+08:00,Asia
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",Iraqi dinar,UTC+03:00,Asia
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone,UTC+01:00,Europe
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,Omani rial,UTC+04:00,Asia
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,67215293,242900.0,English,British pound,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",Europe
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,71991,751.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",Euro,"UTC, UTC+01:00",Europe
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,Serbian dinar,UTC+01:00,Europe
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,Euro,UTC+01:00,Europe
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,Armenian dram,UTC+04:00,Asia
Niger,Republic of Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,West African CFA franc,UTC+01:00,Africa
Bouvet Island,Bouvet Island,,Antarctic,,0,49.0,Norwegian,,UTC+01:00,Antarctica
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,Australian dollar,UTC+07:00,Asia
Colombia,Republic of Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,Colombian peso,UTC-05:00,South America
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,Polish złoty,UTC+01:00,Europe
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,Turkish lira,UTC+03:00,"Europe, Asia"
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,"Brunei dollar, Singapore dollar",UTC+08:00,Asia
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,Mauritanian ouguiya,UTC,Africa
